	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Or5p54	1	0	0	0	1
Or5p55	1	0	0	0	1
Or5p56	1	0	0	0	1
Or5p6	1	0	0	0	1
Or10ab4	1	0	0	0	1
Or5p57	1	0	0	0	1
Or5p4	1	0	0	0	1
Or5p58	1	0	0	0	1
Or5p59	1	0	0	0	1
Or5p60	1	0	0	0	1
Or5p61	1	0	0	0	1
Or5p62	1	0	0	0	1
Or5p63	1	0	0	0	1
Or5p64	1	0	0	0	1
Or5p66	1	0	0	0	1
Or5p1	1	0	0	0	1
Or5p67	1	0	0	0	1
Or5p68	1	0	0	0	1
Or5p69	1	0	0	0	1
Or5p70	1	0	0	0	1
Or5p72	1	0	0	0	1
Or5p73	1	0	0	0	1
Or5p75-ps1	1	0	0	0	1
Or5p76	1	0	0	0	1
Or52n4b	1	0	0	0	1
Or56b1b	1	0	0	0	1
Or5p78	1	0	0	0	1
Or5p79	1	0	0	0	1
Or5p80	1	0	0	0	1
Or10ab5	1	0	0	0	1
Or5p81	1	0	0	0	1
Or10a3m	1	0	0	0	1
Or5e1	1	0	0	0	1
Or10a48	1	0	0	0	1
Or10a3b	1	0	0	0	1
Or10a49	1	0	0	0	1
Or10a3	1	0	0	0	1
Or10a3n	1	0	0	0	1
Nlrp10	1	0	0	0	1
Tub	1	0	0	0	1
Lmo1	1	0	0	0	1
Gm44781	1	0	0	0	1
Gm45024	1	0	0	0	1
Stk33	1	0	0	0	1
1700095J03Rik	1	0	0	0	1
Trim66	1	0	0	0	1
Gm57246	1	0	0	0	1
Dennd2b	1	0	0	0	1
Gm44864	1	0	0	0	1
BC051019	1	0	0	0	1
Ascl3	1	0	0	0	1
Nrip3	1	0	0	0	1
Scube2	1	0	0	0	1
Wee1	1	0	0	0	1
Gm45515	1	0	0	0	1
Gm28863	1	0	0	0	1
Adm	1	0	0	0	1
Gm57193	1	0	0	0	1
Gm21123	1	0	0	0	1
Ampd3	1	0	0	0	1
Lyve1	1	0	0	0	1
Gm16336	1	0	0	0	1
Gm57240	1	0	0	0	1
5430402P08Rik	1	0	0	0	1
Galnt18	1	0	0	0	1
Parva	1	0	0	0	1
Parvaos	1	0	0	0	1
2310014F06Rik	1	0	0	0	1
Tead1	1	0	0	0	1
Rassf10	1	0	0	0	1
Gm33586	1	0	0	0	1
4930543E12Rik	1	0	0	0	1
Gm45355	1	0	0	0	1
Pth	1	0	0	0	1
Gm5600	1	0	0	0	1
Gm29507	1	0	0	0	1
Spon1	1	0	0	0	1
Gm45615	1	0	0	0	1
Gm57208	1	0	0	0	1
Cyp2r1	1	0	0	0	1
Calca	1	0	0	0	1
Calcb	1	0	0	0	1
Insc	1	0	0	0	1
Gm45017	1	0	0	0	1
Gm45020	1	0	0	0	1
A730082K24Rik	1	0	0	0	1
Gm34225	1	0	0	0	1
Gm53367	1	0	0	0	1
Sox6	1	0	0	0	1
Gm45025	1	0	0	0	1
Sox6os	1	0	0	0	1
1700003G18Rik	1	0	0	0	1
Plekha7	1	0	0	0	1
Gm44867	1	0	0	0	1
AV356131	1	0	0	0	1
Nucb2	1	0	0	0	1
Gm45151	1	0	0	0	1
4732496C06Rik	1	0	0	0	1
Gm39075	1	0	0	0	1
4930583K01Rik	1	0	0	0	1
Gm45155	1	0	0	0	1
Gm35309	1	0	0	0	1
Syt17	1	0	0	0	1
Tmc7	1	0	0	0	1
B230311B06Rik	1	0	0	0	1
Tmc5	1	0	0	0	1
Gm44549	1	0	0	0	1
Gm44763	1	0	0	0	1
Gprc5b	1	0	0	0	1
Gpr139	1	0	0	0	1
Gp2	1	0	0	0	1
Umod	1	0	0	0	1
Gm44588	1	0	0	0	1
Pdilt	1	0	0	0	1
Gm26967	1	0	0	0	1
Acsm5	1	0	0	0	1
Acsm2	1	0	0	0	1
Gm39078	1	0	0	0	1
Acsm1	1	0	0	0	1
Gm39079	1	0	0	0	1
Gm45792	1	0	0	0	1
Acsm4	1	0	0	0	1
Gm44866	1	0	0	0	1
Acsm3	1	0	0	0	1
Dnah3	1	0	0	0	1
Zp2	1	0	0	0	1
4930505K13Rik	1	0	0	0	1
Anks4b	1	0	0	0	1
Crym	1	0	0	0	1
Abca14	1	0	0	0	1
Abca15	1	0	0	0	1
Abca16	1	0	0	0	1
ENSMUSG00000121475	1	0	0	0	1
Gm32916	1	0	0	0	1
Pdzd9	1	0	0	0	1
4930588G17Rik	1	0	0	0	1
9030407P20Rik	1	0	0	0	1
Vwa3a	1	0	0	0	1
Gm5737	1	0	0	0	1
Gm15774	1	0	0	0	1
Gm57219	1	0	0	0	1
Mfsd13b	1	0	0	0	1
Otoa	1	0	0	0	1
Gm45079	1	0	0	0	1
Gm36736	1	0	0	0	1
Hs3st2	1	0	0	0	1
4933432K03Rik	1	0	0	0	1
1700025J12Rik	1	0	0	0	1
1700069B07Rik	1	0	0	0	1
Scnn1g	1	0	0	0	1
Scnn1b	1	0	0	0	1
Gm44987	1	0	0	0	1
Gga2	1	0	0	0	1
Plk1	1	0	0	0	1
Ern2	1	0	0	0	1
Chp2	1	0	0	0	1
Cacng3	1	0	0	0	1
Gm45847	1	0	0	0	1
Slc5a11	1	0	0	0	1
Aqp8	1	0	0	0	1
Zkscan2	1	0	0	0	1
Gm26974	1	0	0	0	1
Gm27040	1	0	0	0	1
Hs3st4	1	0	0	0	1
4930551E15Rik	1	0	0	0	1
Gm15339	1	0	0	0	1
3100003L05Rik	1	0	0	0	1
Gm45092	1	0	0	0	1
Gm57224	1	0	0	0	1
4933440M02Rik	1	0	0	0	1
4930571K23Rik	1	0	0	0	1
Gm30717	1	0	0	0	1
Kdm8	1	0	0	0	1
Gsg1l	1	0	0	0	1
1700123J17Rik	1	0	0	0	1
Gm30928	1	0	0	0	1
Cd19	1	0	0	0	1
Gm57238	1	0	0	0	1
Atp2a1	1	0	0	0	1
Apobr	1	0	0	0	1
Nupr1	1	0	0	0	1
4930448A20Rik	1	0	0	0	1
Tbx6	1	0	0	0	1
Tlcd3b	1	0	0	0	1
Aldoa.1	1	0	0	0	1
4930451I11Rik	1	0	0	0	1
Gm44854	1	0	0	0	1
Doc2a	1	0	0	0	1
Gm20650	1	0	0	0	1
Asphd1	1	0	0	0	1
Gm57228	1	0	0	0	1
Cdiptos	1	0	0	0	1
Gm42742	1	0	0	0	1
Prrt2	1	0	0	0	1
Gm31749	1	0	0	0	1
Zg16	1	0	0	0	1
Gm44939	1	0	0	0	1
Gm31897	1	0	0	0	1
Zfp768	1	0	0	0	1
Zfp747	1	0	0	0	1
Zfp764	1	0	0	0	1
Gm45184	1	0	0	0	1
Gm57229	1	0	0	0	1
Gm44759	1	0	0	0	1
1700120K04Rik	1	0	0	0	1
Zfp629	1	0	0	0	1
Ctf1	1	0	0	0	1
Ctf2	1	0	0	0	1
Gm53374	1	0	0	0	1
Hsd3b7	1	0	0	0	1
Stx1b	1	0	0	0	1
Prss53	1	0	0	0	1
Prss8	1	0	0	0	1
Gm15533	1	0	0	0	1
Trim72	1	0	0	0	1
Itgam	1	0	0	0	1
Itgax	1	0	0	0	1
Itgad	1	0	0	0	1
Gm39091	1	0	0	0	1
4931431B13Rik	1	0	0	0	1
Cox6a2	1	0	0	0	1
Gm44850	1	0	0	0	1
9130023H24Rik	1	0	0	0	1
Armc5	1	0	0	0	1
Tgfb1i1	1	0	0	0	1
Slc5a2	1	0	0	0	1
Gm40457	1	0	0	0	1
4921520J07Rik	1	0	0	0	1
Gm45121	1	0	0	0	1
Gm44674	1	0	0	0	1
Gm44672	1	0	0	0	1
Gm32884	1	0	0	0	1
Plpp4	1	0	0	0	1
Gm33027	1	0	0	0	1
Gm39094	1	0	0	0	1
Gm33248	1	0	0	0	1
Gm44778	1	0	0	0	1
Gm4265	1	0	0	0	1
Gm44647	1	0	0	0	1
Gm57247	1	0	0	0	1
Etos1	1	0	0	0	1
Btbd16	1	0	0	0	1
Gm5602	1	0	0	0	1
Htra1	1	0	0	0	1
Dmbt1	1	0	0	0	1
4933402N03Rik	1	0	0	0	1
1700029B22Rik	1	0	0	0	1
Cdcp3	1	0	0	0	1
Cuzd1	1	0	0	0	1
Fam24b	1	0	0	0	1
Fam24a	1	0	0	0	1
Gm44623	1	0	0	0	1
Gm44982	1	0	0	0	1
Hmx3	1	0	0	0	1
Hmx2	1	0	0	0	1
Gm44546	1	0	0	0	1
Gpr26	1	0	0	0	1
Cpxm2	1	0	0	0	1
Gm15677	1	0	0	0	1
Gm10584	1	0	0	0	1
Gm44892	1	0	0	0	1
Gm34908	1	0	0	0	1
Gm44893	1	0	0	0	1
Gm35147	1	0	0	0	1
Nkx1-2	1	0	0	0	1
Gm16764	1	0	0	0	1
Lhpp	1	0	0	0	1
Gm15582	1	0	0	0	1
1500002F19Rik	1	0	0	0	1
Gm45502	1	0	0	0	1
Gm15718	1	0	0	0	1
4930483O08Rik	1	0	0	0	1
Gm45672	1	0	0	0	1
Tex36	1	0	0	0	1
Gm35625	1	0	0	0	1
Gm45671	1	0	0	0	1
Gm28747	1	0	0	0	1
Mmp21	1	0	0	0	1
Gm45670	1	0	0	0	1
Fank1	1	0	0	0	1
D7Ertd443e	1	0	0	0	1
Dock1	1	0	0	0	1
Insyn2a	1	0	0	0	1
1700120G07Rik	1	0	0	0	1
Nps	1	0	0	0	1
Gm45339	1	0	0	0	1
Foxi2	1	0	0	0	1
Gm36356	1	0	0	0	1
Clrn3	1	0	0	0	1
Gm36431	1	0	0	0	1
Gm45241	1	0	0	0	1
6330420H09Rik	1	0	0	0	1
Gm36737	1	0	0	0	1
C030029H02Rik	1	0	0	0	1
C230079O03Rik	1	0	0	0	1
Gm36849	1	0	0	0	1
Gm6249	1	0	0	0	1
Ebf3	1	0	0	0	1
Gm45278	1	0	0	0	1
Gm10578	1	0	0	0	1
Gm57207	1	0	0	0	1
Gm45397	1	0	0	0	1
Gm45682	1	0	0	0	1
Tcerg1l	1	0	0	0	1
Gm45686	1	0	0	0	1
4930543N07Rik	1	0	0	0	1
Gm30808	1	0	0	0	1
Gm45507	1	0	0	0	1
Jakmip3	1	0	0	0	1
Gm45613	1	0	0	0	1
Dpysl4	1	0	0	0	1
Stk32c	1	0	0	0	1
Lrrc27	1	0	0	0	1
Gm32486	1	0	0	0	1
Nkx6-2	1	0	0	0	1
Cfap46	1	0	0	0	1
Adgra1	1	0	0	0	1
Kndc1	1	0	0	0	1
Utf1	1	0	0	0	1
Gm2044	1	0	0	0	1
Spef1l	1	0	0	0	1
Msx3	1	0	0	0	1
Caly	1	0	0	0	1
Prap1	1	0	0	0	1
Sprn	1	0	0	0	1
Or6ae1	1	0	0	0	1
Or6b13	1	0	0	0	1
Or12j2	1	0	0	0	1
Or2j6	1	0	0	0	1
Or13a21	1	0	0	0	1
Or12j4	1	0	0	0	1
Or13a22	1	0	0	0	1
Or12j5	1	0	0	0	1
Or13a23-ps1	1	0	0	0	1
Or13a24	1	0	0	0	1
Or13a18	1	0	0	0	1
Or13a28	1	0	0	0	1
Or13a20	1	0	0	0	1
Or13a25	1	0	0	0	1
Or13a17	1	0	0	0	1
Or13a26	1	0	0	0	1
ENSMUSG00000121423	1	0	0	0	1
Cyp2e1	1	0	0	0	1
Zfp941	1	0	0	0	1
Urah	1	0	0	0	1
C330022C24Rik	1	0	0	0	1
Scgb1c1	1	0	0	0	1
Odf3	1	0	0	0	1
Cox8b	1	0	0	0	1
BC024386	1	0	0	0	1
Nlrp6	1	0	0	0	1
Ifitm5	1	0	0	0	1
Ifitm2	1	0	0	0	1
Ifitm1	1	0	0	0	1
Gm57199	1	0	0	0	1
Gm57251	1	0	0	0	1
Ifitm3	1	0	0	0	1
Ifitm6	1	0	0	0	1
Ano9	1	0	0	0	1
Ptdss2	1	0	0	0	1
Gm57245	1	0	0	0	1
Lmntd2	1	0	0	0	1
Rassf7	1	0	0	0	1
Cdhr5	1	0	0	0	1
Sct	1	0	0	0	1
Drd4	1	0	0	0	1
Eps8l2	1	0	0	0	1
B230206H07Rik	1	0	0	0	1
Cend1	1	0	0	0	1
Pidd1	1	0	0	0	1
Cracr2b	1	0	0	0	1
Gm10575	1	0	0	0	1
Gm57210	1	0	0	0	1
Gm16982	1	0	0	0	1
Muc6	1	0	0	0	1
Muc2	1	0	0	0	1
Muc5ac	1	0	0	0	1
Muc5b	1	0	0	0	1
Gm20501	1	0	0	0	1
Brsk2	1	0	0	0	1
Dusp8	1	0	0	0	1
Gm32786	1	0	0	0	1
Gm45618	1	0	0	0	1
Gm39115	1	0	0	0	1
Gm45337	1	0	0	0	1
Gm29735	1	0	0	0	1
Gm4553	1	0	0	0	1
Krtap5-2	1	0	0	0	1
Gm10153	1	0	0	0	1
Krtap5-3	1	0	0	0	1
Gm7579	1	0	0	0	1
Krtap5-5	1	0	0	0	1
Gm40460	1	0	0	0	1
Gm4559	1	0	0	0	1
Gm45889	1	0	0	0	1
Krtap5-1	1	0	0	0	1
Krtap5-4	1	0	0	0	1
Syt8	1	0	0	0	1
Tnni2	1	0	0	0	1
Prr33	1	0	0	0	1
Tnnt3	1	0	0	0	1
Nctc1	1	0	0	0	1
H19	1	0	0	0	1
Gm33148	1	0	0	0	1
Igf2	1	0	0	0	1
Gm49394	1	0	0	0	1
Igf2os	1	0	0	0	1
Ins2	1	0	0	0	1
Gm6471	1	0	0	0	1
Gm39117	1	0	0	0	1
Th	1	0	0	0	1
Ascl2	1	0	0	0	1
Tspan32os	1	0	0	0	1
R74862	1	0	0	0	1
Cd81	1	0	0	0	1
Trpm5	1	0	0	0	1
Kcnq1	1	0	0	0	1
Gm28821	1	0	0	0	1
4933417O13Rik	1	0	0	0	1
Gm44732	1	0	0	0	1
Slc22a18	1	0	0	0	1
Phlda2	1	0	0	0	1
Gm15579	1	0	0	0	1
Tnfrsf23	1	0	0	0	1
Mrgprg	1	0	0	0	1
Mrgpre	1	0	0	0	1
Acte1	1	0	0	0	1
Gm14372	1	0	0	0	1
Cttn	1	0	0	0	1
Gm14376	1	0	0	0	1
Faddos	1	0	0	0	1
Ano1	1	0	0	0	1
Gm44930	1	0	0	0	1
Gm44929	1	0	0	0	1
Gm34964	1	0	0	0	1
Fgf3	1	0	0	0	1
Fgf4	1	0	0	0	1
Gm26793	1	0	0	0	1
Fgf15	1	0	0	0	1
Gm39119	1	0	0	0	1
Gm57215	1	0	0	0	1
Gm45181	1	0	0	0	1
Tpcn2	1	0	0	0	1
Smim38	1	0	0	0	1
Mrgprf	1	0	0	0	1
Mrgprd	1	0	0	0	1
Gm16180	1	0	0	0	1
Tex45	1	0	0	0	1
Mcoln1	1	0	0	0	1
Rps23rg1	1	0	0	0	1
Camsap3	1	0	0	0	1
Pcp2	1	0	0	0	1
Retn	1	0	0	0	1
Mcemp1	1	0	0	0	1
Gm56863	1	0	0	0	1
Fcor	1	0	0	0	1
Gm39121	1	0	0	0	1
Gm45231	1	0	0	0	1
Fcer2a	1	0	0	0	1
Clec4g	1	0	0	0	1
Gm16553	1	0	0	0	1
Cd209a	1	0	0	0	1
Cd209e	1	0	0	0	1
Cd209d	1	0	0	0	1
Cd209b	1	0	0	0	1
Cd209c	1	0	0	0	1
Cd209f	1	0	0	0	1
Cd209g	1	0	0	0	1
Evi5l	1	0	0	0	1
Prr36	1	0	0	0	1
Lrrc8e	1	0	0	0	1
Tgfbr3l	1	0	0	0	1
Ctxn1	1	0	0	0	1
Gm6410	1	0	0	0	1
Slc10a2	1	0	0	0	1
Gm44693	1	0	0	0	1
Gm17215	1	0	0	0	1
Gm30954	1	0	0	0	1
Gm28262	1	0	0	0	1
Gm31401	1	0	0	0	1
Gm45076	1	0	0	0	1
Leat1	1	0	0	0	1
Gm31343	1	0	0	0	1
D530014G21Rik	1	0	0	0	1
Gm31463	1	0	0	0	1
Gm45075	1	0	0	0	1
Efnb2	1	0	0	0	1
4921522P10Rik	1	0	0	0	1
Gm44621	1	0	0	0	1
Gm44626	1	0	0	0	1
Gm44622	1	0	0	0	1
Gm44515	1	0	0	0	1
4933430N04Rik	1	0	0	0	1
4930453L07Rik	1	0	0	0	1
Gm44516	1	0	0	0	1
Gm39128	1	0	0	0	1
Gm44761	1	0	0	0	1
Gm10067	1	0	0	0	1
Tnfsf13b	1	0	0	0	1
Gm44788	1	0	0	0	1
5330413D20Rik	1	0	0	0	1
Gm44786	1	0	0	0	1
Gm44785	1	0	0	0	1
Gm44784	1	0	0	0	1
Gm45045	1	0	0	0	1
Gm39129	1	0	0	0	1
Gm32540	1	0	0	0	1
B930025P03Rik	1	0	0	0	1
Gm45044	1	0	0	0	1
Gm2814	1	0	0	0	1
4833411C07Rik	1	0	0	0	1
3930402G23Rik	1	0	0	0	1
Gm44955	1	0	0	0	1
Gm44956	1	0	0	0	1
9530052E02Rik	1	0	0	0	1
B830042I05Rik	1	0	0	0	1
Gm44714	1	0	0	0	1
Gm44717	1	0	0	0	1
Gm15418	1	0	0	0	1
Col4a1	1	0	0	0	1
Col4a2	1	0	0	0	1
Gm15419	1	0	0	0	1
E230013L22Rik	1	0	0	0	1
Spaca7b	1	0	0	0	1
4930465I24Rik	1	0	0	0	1
1700128E19Rik	1	0	0	0	1
Gm15875	1	0	0	0	1
Tex29	1	0	0	0	1
Gm39132	1	0	0	0	1
Gm45680	1	0	0	0	1
B020031H02Rik	1	0	0	0	1
Gm29175	1	0	0	0	1
Gm33175	1	0	0	0	1
Gm56832	1	0	0	0	1
Sox1ot	1	0	0	0	1
Sox1	1	0	0	0	1
Gm56835	1	0	0	0	1
Gm33326	1	0	0	0	1
4933439N14Rik	1	0	0	0	1
D630011A20Rik	1	0	0	0	1
Spaca7	1	0	0	0	1
Gm15348	1	0	0	0	1
Gm15350	1	0	0	0	1
Gm15347	1	0	0	0	1
Gm15351	1	0	0	0	1
F7	1	0	0	0	1
F10	1	0	0	0	1
Proz	1	0	0	0	1
Gm17023	1	0	0	0	1
Grtp1	1	0	0	0	1
Gm56825	1	0	0	0	1
2810030D12Rik	1	0	0	0	1
Adprhl1	1	0	0	0	1
Atp4b	1	0	0	0	1
Grk1	1	0	0	0	1
Tmem255b	1	0	0	0	1
Gas6	1	0	0	0	1
Gm5608	1	0	0	0	1
1700029H14Rik	1	0	0	0	1
Cfap97d2	1	0	0	0	1
Semp2l2a	1	0	0	0	1
Gm5907	1	0	0	0	1
Dlgap2	1	0	0	0	1
C030037F17Rik	1	0	0	0	1
Cln8	1	0	0	0	1
Gm16350	1	0	0	0	1
Gm56855	1	0	0	0	1
Gm35340	1	0	0	0	1
BB014433	1	0	0	0	1
Gm45274	1	0	0	0	1
Myom2	1	0	0	0	1
Gm7706	1	0	0	0	1
Gm45271	1	0	0	0	1
Gm35392	1	0	0	0	1
Gm35453	1	0	0	0	1
Gm45676	1	0	0	0	1
Gm45408	1	0	0	0	1
Csmd1	1	0	0	0	1
Gm16346	1	0	0	0	1
Gm16347	1	0	0	0	1
1700014L14Rik	1	0	0	0	1
Gm16725	1	0	0	0	1
Gm56833	1	0	0	0	1
Gm35934	1	0	0	0	1
Defb40	1	0	0	0	1
Defb37	1	0	0	0	1
Defb38	1	0	0	0	1
Defb39	1	0	0	0	1
Defb12	1	0	0	0	1
Defb34	1	0	0	0	1
Spag11b	1	0	0	0	1
Spag11a	1	0	0	0	1
Gm39139	1	0	0	0	1
Defb14	1	0	0	0	1
Defb4	1	0	0	0	1
Defb6	1	0	0	0	1
Defb46	1	0	0	0	1
Defb5	1	0	0	0	1
Defb3	1	0	0	0	1
Defb8	1	0	0	0	1
Defb7	1	0	0	0	1
Gm35998	1	0	0	0	1
Potefam3e	1	0	0	0	1
Potefam3a	1	0	0	0	1
Potefam3f	1	0	0	0	1
Gm56847	1	0	0	0	1
Gm56829	1	0	0	0	1
Potefam3b	1	0	0	0	1
Defb33	1	0	0	0	1
Gm15056	1	0	0	0	1
Gm6040	1	0	0	0	1
AY761185	1	0	0	0	1
Defa21	1	0	0	0	1
Defa23	1	0	0	0	1
Defa35	1	0	0	0	1
Defa25	1	0	0	0	1
Defa38	1	0	0	0	1
Defa30	1	0	0	0	1
Defa22	1	0	0	0	1
Defa31	1	0	0	0	1
Defa41	1	0	0	0	1
Defa40	1	0	0	0	1
Defa3	1	0	0	0	1
Defa5	1	0	0	0	1
Defa27	1	0	0	0	1
Defa29	1	0	0	0	1
Defa2	1	0	0	0	1
Defa33	1	0	0	0	1
Defa36	1	0	0	0	1
Defa42	1	0	0	0	1
Defa20	1	0	0	0	1
Defa32	1	0	0	0	1
Defa37	1	0	0	0	1
Defa28	1	0	0	0	1
Defa43	1	0	0	0	1
Defa26	1	0	0	0	1
Defa17	1	0	0	0	1
Defa34	1	0	0	0	1
Defa39	1	0	0	0	1
Defa24	1	0	0	0	1
Defb1	1	0	0	0	1
Defb50	1	0	0	0	1
Defb2	1	0	0	0	1
Defb10	1	0	0	0	1
Defb9	1	0	0	0	1
Defb11	1	0	0	0	1
Gm36879	1	0	0	0	1
Defb15	1	0	0	0	1
Defb35	1	0	0	0	1
Defb13	1	0	0	0	1
Fam90a1a	1	0	0	0	1
Ccdc70	1	0	0	0	1
Atp7b	1	0	0	0	1
Nek5	1	0	0	0	1
Thsd1	1	0	0	0	1
Tpte	1	0	0	0	1
Slc25a15	1	0	0	0	1
1810012K16Rik	1	0	0	0	1
Gm56828	1	0	0	0	1
Gm15346	1	0	0	0	1
Plat	1	0	0	0	1
Ank1	1	0	0	0	1
Gm56856	1	0	0	0	1
Gm15816	1	0	0	0	1
Nkx6-3	1	0	0	0	1
Sfrp1	1	0	0	0	1
Zmat4	1	0	0	0	1
A730045E13Rik	1	0	0	0	1
Gm45163	1	0	0	0	1
Gm45164	1	0	0	0	1
Gm30692	1	0	0	0	1
Gm26714	1	0	0	0	1
Tcim	1	0	0	0	1
Ido2	1	0	0	0	1
Ido1	1	0	0	0	1
Adam18	1	0	0	0	1
Adam3	1	0	0	0	1
Adam5	1	0	0	0	1
Adam32	1	0	0	0	1
Htra4	1	0	0	0	1
Gm16933	1	0	0	0	1
5430421F17Rik	1	0	0	0	1
Gm30978	1	0	0	0	1
Gm45237	1	0	0	0	1
Gm45238	1	0	0	0	1
Gm31045	1	0	0	0	1
Fgfr1	1	0	0	0	1
Gm16159	1	0	0	0	1
Gm45570	1	0	0	0	1
Kcnu1	1	0	0	0	1
Gm45411	1	0	0	0	1
1700047A11Rik	1	0	0	0	1
Gm45305	1	0	0	0	1
Gm31727	1	0	0	0	1
Gm31784	1	0	0	0	1
Gm45307	1	0	0	0	1
Gm31898	1	0	0	0	1
Gm45580	1	0	0	0	1
Gm31983	1	0	0	0	1
Gm39149	1	0	0	0	1
Gm32050	1	0	0	0	1
Gm45584	1	0	0	0	1
Gm32098	1	0	0	0	1
Gm45646	1	0	0	0	1
2310008N11Rik	1	0	0	0	1
Gm39150	1	0	0	0	1
Gm45370	1	0	0	0	1
Gm32389	1	0	0	0	1
Proscos	1	0	0	0	1
Adgra2	1	0	0	0	1
Brf2	1	0	0	0	1
4933416M07Rik	1	0	0	0	1
Got1l1	1	0	0	0	1
Adrb3	1	0	0	0	1
Gm45470	1	0	0	0	1
Tex24	1	0	0	0	1
Chrnb3	1	0	0	0	1
Chrna6	1	0	0	0	1
Poteg	1	0	0	0	1
Gm1698	1	0	0	0	1
1700008N11Rik	1	0	0	0	1
Gm8110	1	0	0	0	1
Gm45571	1	0	0	0	1
Gm26795	1	0	0	0	1
Unc5d	1	0	0	0	1
Gm32567	1	0	0	0	1
Gm39154	1	0	0	0	1
ENSMUSG00000121403	1	0	0	0	1
Gm45490	1	0	0	0	1
Gm45489	1	0	0	0	1
4933433F19Rik	1	0	0	0	1
Dusp26	1	0	0	0	1
Fut10	1	0	0	0	1
7420700N18Rik	1	0	0	0	1
Gm45303	1	0	0	0	1
Gm38572	1	0	0	0	1
Nrg1	1	0	0	0	1
Nrg1.1	1	0	0	0	1
Gm3985	1	0	0	0	1
Gm45587	1	0	0	0	1
Tex15	1	0	0	0	1
1700104B16Rik	1	0	0	0	1
Smim18	1	0	0	0	1
Gm26632	1	0	0	0	1
Gm26978	1	0	0	0	1
Gm39157	1	0	0	0	1
Gm9951	1	0	0	0	1
Mboat4	1	0	0	0	1
Gm39158	1	0	0	0	1
Gm45350	1	0	0	0	1
Gm33831	1	0	0	0	1
Gm45349	1	0	0	0	1
Gm33968	1	0	0	0	1
B930018H19Rik	1	0	0	0	1
Gm34096	1	0	0	0	1
Gm45627	1	0	0	0	1
Gm46069	1	0	0	0	1
Gm56826	1	0	0	0	1
Gm56852	1	0	0	0	1
Dusp4	1	0	0	0	1
Gm9939	1	0	0	0	1
Gm34368	1	0	0	0	1
Gm34419	1	0	0	0	1
Gm45625	1	0	0	0	1
Gm56851	1	0	0	0	1
Gm34474	1	0	0	0	1
Gm34533	1	0	0	0	1
Gm34597	1	0	0	0	1
Gm45469	1	0	0	0	1
Ppp1r3b	1	0	0	0	1
Gm45301	1	0	0	0	1
Gm34911	1	0	0	0	1
Gm34853	1	0	0	0	1
Gm16793	1	0	0	0	1
1700015I17Rik	1	0	0	0	1
Gm35021	1	0	0	0	1
Gm19410	1	0	0	0	1
Cldn23	1	0	0	0	1
5430403N17Rik	1	0	0	0	1
Gm38414	1	0	0	0	1
Gm39164	1	0	0	0	1
4933430A20Rik	1	0	0	0	1
Gm35520	1	0	0	0	1
Trmt9b	1	0	0	0	1
Gm56869	1	0	0	0	1
G630064G18Rik	1	0	0	0	1
AI429214	1	0	0	0	1
Gm45524	1	0	0	0	1
Gm45368	1	0	0	0	1
Sgcz	1	0	0	0	1
Gm40493	1	0	0	0	1
Gm56865	1	0	0	0	1
Msr1	1	0	0	0	1
Gm56843	1	0	0	0	1
Fgf20	1	0	0	0	1
Adam24	1	0	0	0	1
Adam25	1	0	0	0	1
Adam20	1	0	0	0	1
Adam39	1	0	0	0	1
Slc7a2	1	0	0	0	1
Pdgfrl	1	0	0	0	1
Mtus1	1	0	0	0	1
B430010I23Rik	1	0	0	0	1
Gm16192	1	0	0	0	1
Gm16193	1	0	0	0	1
Gm39167	1	0	0	0	1
Fgl1	1	0	0	0	1
Gm56870	1	0	0	0	1
Gm16348	1	0	0	0	1
Gm56834	1	0	0	0	1
2810404M03Rik	1	0	0	0	1
Triml1	1	0	0	0	1
Triml2	1	0	0	0	1
Zfp42	1	0	0	0	1
Adam26b	1	0	0	0	1
Adam26a	1	0	0	0	1
Adam34l	1	0	0	0	1
Adam34	1	0	0	0	1
Gm45488	1	0	0	0	1
Gm45659	1	0	0	0	1
Gm9908	1	0	0	0	1
Fat1	1	0	0	0	1
Gm2366	1	0	0	0	1
AY512931	1	0	0	0	1
Mtnr1a	1	0	0	0	1
Gm30504	1	0	0	0	1
Gm6329	1	0	0	0	1
F11	1	0	0	0	1
Fam149a	1	0	0	0	1
Tlr3	1	0	0	0	1
Gm45542	1	0	0	0	1
Sorbs2	1	0	0	0	1
Gm16351	1	0	0	0	1
Sorbs2os	1	0	0	0	1
Pdlim3	1	0	0	0	1
Ccdc110	1	0	0	0	1
Lrp2bp	1	0	0	0	1
Gm15634	1	0	0	0	1
Gm56864	1	0	0	0	1
Helt	1	0	0	0	1
Gm39168	1	0	0	0	1
Gm30931	1	0	0	0	1
Gm45253	1	0	0	0	1
Gm45607	1	0	0	0	1
Gm31172	1	0	0	0	1
1700011L03Rik	1	0	0	0	1
Enpp6	1	0	0	0	1
Gm45600	1	0	0	0	1
4930579M01Rik	1	0	0	0	1
E330018M18Rik	1	0	0	0	1
Stox2	1	0	0	0	1
Gm45576	1	0	0	0	1
Gm31786	1	0	0	0	1
Gm45824	1	0	0	0	1
Gm45864	1	0	0	0	1
1700061N14Rik	1	0	0	0	1
Cldn24	1	0	0	0	1
Cldn22	1	0	0	0	1
Gm32052	1	0	0	0	1
Dctd	1	0	0	0	1
